Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-12-16,45.93,46.57,45.7,46.51,18674369.0,0.0,1.0,45.93,46.57,45.7,46.51,18674369.0
2015-12-17,46.49,46.69,46.025,46.1,15351167.0,0.0,1.0,46.49,46.69,46.025,46.1,15351167.0
2015-12-18,45.9,46.04,45.56,45.56,27308155.0,0.0,1.0,45.9,46.04,45.56,45.56,27308155.0
2015-12-21,45.73,45.92,45.52,45.9,9543040.0,0.0,1.0,45.73,45.92,45.52,45.9,9543040.0
2015-12-22,46.2,46.46,45.85,46.34,11138045.0,0.0,1.0,46.2,46.46,45.85,46.34,11138045.0
2015-12-23,46.51,47.15,46.39,46.95,12633873.0,0.0,1.0,46.51,47.15,46.39,46.95,12633873.0
2015-12-24,46.91,46.97,46.6,46.71,4279919.0,0.0,1.0,46.91,46.97,46.6,46.71,4279919.0
2015-12-28,46.62,46.84,46.56,46.75,6254876.0,0.0,1.0,46.62,46.84,46.56,46.75,6254876.0
2015-12-29,46.98,47.23,46.8436,47.21,7660914.0,0.0,1.0,46.98,47.23,46.8436,47.21,7660914.0
2015-12-30,47.2,47.2,46.62,46.77,8956701.0,0.0,1.0,47.2,47.2,46.62,46.77,8956701.0
2015-12-31,46.52,46.65,46.205,46.22,11394760.0,0.0,1.0,46.52,46.65,46.205,46.22,11394760.0
2016-01-04,45.67,45.905,45.36,45.87,17733435.0,0.0,1.0,45.67,45.905,45.36,45.87,17733435.0
2016-01-05,46.2,46.55,45.63,46.5,15607943.0,0.0,1.0,46.2,46.55,45.63,46.5,15607943.0
2016-01-06,45.49,45.95,45.28,45.52,19004260.0,0.0,1.0,45.49,45.95,45.28,45.52,19004260.0
2016-01-07,45.12,45.67,45.0,45.27,19275201.0,0.0,1.0,45.12,45.67,45.0,45.27,19275201.0
2016-01-08,45.66,45.74,44.7,44.83,16507575.0,0.0,1.0,45.66,45.74,44.7,44.83,16507575.0
2016-01-11,45.11,45.23,44.6025,45.09,14194504.0,0.0,1.0,45.11,45.23,44.6025,45.09,14194504.0
2016-01-12,45.24,45.25,44.53,44.93,15101181.0,0.0,1.0,45.24,45.25,44.53,44.93,15101181.0
2016-01-13,45.11,45.27,44.08,44.15,19159603.0,0.0,1.0,45.11,45.27,44.08,44.15,19159603.0
2016-01-14,44.22,45.19,44.05,44.87,18386212.0,0.0,1.0,44.22,45.19,44.05,44.87,18386212.0
2016-01-15,44.04,44.55,43.86,44.43,27774525.0,0.0,1.0,44.04,44.55,43.86,44.43,27774525.0
2016-01-19,44.74,45.01,44.53,44.87,20179011.0,0.0,1.0,44.74,45.01,44.53,44.87,20179011.0
2016-01-20,44.38,44.77,43.79,44.42,28070811.0,0.0,1.0,44.38,44.77,43.79,44.42,28070811.0
2016-01-21,45.0,46.33,44.43,45.87,31325511.0,0.0,1.0,45.0,46.33,44.43,45.87,31325511.0
2016-01-22,46.41,47.12,46.0,47.04,22988868.0,0.0,1.0,46.41,47.12,46.0,47.04,22988868.0
2016-01-25,47.08,47.78,46.54,47.03,24061070.0,0.0,1.0,47.08,47.78,46.54,47.03,24061070.0
2016-01-26,47.13,48.265,47.05,48.25,22594854.0,0.0,1.0,47.13,48.265,47.05,48.25,22594854.0
2016-01-27,48.29,49.49,48.25,49.03,33736794.0,0.0,1.0,48.29,49.49,48.25,49.03,33736794.0
2016-01-28,49.06,49.46,48.47,49.01,19962984.0,0.0,1.0,49.06,49.46,48.47,49.01,19962984.0
2016-01-29,49.39,49.99,49.22,49.97,28605629.0,0.0,1.0,49.39,49.99,49.22,49.97,28605629.0
2016-02-01,49.94,51.02,49.69,50.76,28366458.0,0.0,1.0,49.94,51.02,49.69,50.76,28366458.0
2016-02-02,50.61,50.63,49.65,49.91,21392306.0,0.0,1.0,50.61,50.63,49.65,49.91,21392306.0
2016-02-03,50.25,50.62,49.42,50.62,20289155.0,0.0,1.0,50.25,50.62,49.42,50.62,20289155.0
2016-02-04,50.37,50.6,49.67,50.43,19308176.0,0.0,1.0,50.37,50.6,49.67,50.43,19308176.0
2016-02-05,50.32,51.2,50.31,50.97,25548425.0,0.0,1.0,50.32,51.2,50.31,50.97,25548425.0
2016-02-08,50.6,50.8,49.77,50.74,26978703.0,0.0,1.0,50.6,50.8,49.77,50.74,26978703.0
2016-02-09,50.06,50.61,49.35,50.15,22106298.0,0.0,1.0,50.06,50.61,49.35,50.15,22106298.0
2016-02-10,50.19,50.3236,49.62,49.98,16722548.0,0.0,1.0,50.19,50.3236,49.62,49.98,16722548.0
2016-02-11,49.6,50.1,49.265,49.39,30313794.0,0.0,1.0,49.6,50.1,49.265,49.39,30313794.0
2016-02-12,49.54,50.19,49.35,50.11,20876547.0,0.0,1.0,49.54,50.19,49.35,50.11,20876547.0
2016-02-16,50.24,50.3,49.58,50.24,15054481.0,0.0,1.0,50.24,50.3,49.58,50.24,15054481.0
2016-02-17,50.41,50.6,50.08,50.32,15152127.0,0.0,1.0,50.41,50.6,50.08,50.32,15152127.0
2016-02-18,50.12,51.1,49.96,50.94,19674039.0,0.0,1.0,50.12,51.1,49.96,50.94,19674039.0
2016-02-19,50.74,51.07,50.31,50.86,15292937.0,0.0,1.0,50.74,51.07,50.31,50.86,15292937.0
2016-02-22,51.02,51.15,50.77,51.07,12373260.0,0.0,1.0,51.02,51.15,50.77,51.07,12373260.0
2016-02-23,50.97,50.99,50.36,50.63,11431151.0,0.0,1.0,50.97,50.99,50.36,50.63,11431151.0
2016-02-24,50.27,50.87,50.17,50.82,11216426.0,0.0,1.0,50.27,50.87,50.17,50.82,11216426.0
2016-02-25,50.9,51.3,50.78,51.11,12336465.0,0.0,1.0,50.9,51.3,50.78,51.11,12336465.0
2016-02-26,51.15,51.34,50.92,51.02,13001883.0,0.0,1.0,51.15,51.34,50.92,51.02,13001883.0
2016-02-29,50.86,51.38,50.685,50.73,15484928.0,0.0,1.0,50.86,51.38,50.685,50.73,15484928.0
2016-03-01,50.99,51.47,50.98,51.46,11904188.0,0.0,1.0,50.99,51.47,50.98,51.46,11904188.0
2016-03-02,51.37,52.2,51.19,52.12,14686453.0,0.0,1.0,51.37,52.2,51.19,52.12,14686453.0
2016-03-03,52.14,52.22,51.61,51.89,15336402.0,0.0,1.0,52.14,52.22,51.61,51.89,15336402.0
2016-03-04,51.75,52.0,51.5,51.81,13913268.0,0.0,1.0,51.75,52.0,51.5,51.81,13913268.0
2016-03-07,51.53,52.35,51.4,52.21,14826783.0,0.0,1.0,51.53,52.35,51.4,52.21,14826783.0
2016-03-08,52.05,52.75,51.93,52.46,14225986.0,0.0,1.0,52.05,52.75,51.93,52.46,14225986.0
2016-03-09,52.55,52.96,52.0,52.34,15457728.0,0.0,1.0,52.55,52.96,52.0,52.34,15457728.0
2016-03-11,52.65,52.78,52.24,52.53,15134988.0,0.0,1.0,52.65,52.78,52.24,52.53,15134988.0
2016-03-14,52.55,52.75,52.23,52.54,11701781.0,0.0,1.0,52.55,52.75,52.23,52.54,11701781.0
2016-03-15,52.24,52.7401,52.24,52.67,11291540.0,0.0,1.0,52.24,52.7401,52.24,52.67,11291540.0
2016-03-16,52.67,53.38,52.4,53.21,11840540.0,0.0,1.0,52.67,53.38,52.4,53.21,11840540.0
2016-03-17,53.28,53.805,53.19,53.63,16400622.0,0.0,1.0,53.28,53.805,53.19,53.63,16400622.0
2016-03-18,53.81,53.85,53.24,53.24,23207899.0,0.0,1.0,53.81,53.85,53.24,53.24,23207899.0
2016-03-21,53.19,53.59,53.02,53.44,10678884.0,0.0,1.0,53.19,53.59,53.02,53.44,10678884.0
2016-03-22,53.42,53.46,53.1,53.21,10852024.0,0.0,1.0,53.42,53.46,53.1,53.21,10852024.0
2016-03-23,53.13,53.2299,52.82,52.91,9716116.0,0.0,1.0,53.13,53.2299,52.82,52.91,9716116.0
2016-03-24,52.74,53.62,52.66,53.56,15052030.0,0.0,1.0,52.74,53.62,52.66,53.56,15052030.0
2016-03-28,53.56,53.73,53.2,53.4,8509548.0,0.0,1.0,53.56,53.73,53.2,53.4,8509548.0
2016-03-29,53.51,54.08,53.3,54.05,10720503.0,0.0,1.0,53.51,54.08,53.3,54.05,10720503.0
2016-03-30,54.17,54.37,53.7,54.04,14465483.0,0.0,1.0,54.17,54.37,53.7,54.04,14465483.0
2016-03-31,54.01,54.26,53.92,54.08,12212998.0,0.0,1.0,54.01,54.26,53.92,54.08,12212998.0
2016-04-01,53.32,54.09,53.1,54.01,13785049.0,0.0,1.0,53.32,54.09,53.1,54.01,13785049.0
2016-04-04,54.03,54.42,53.8,54.42,11352982.0,0.0,1.0,54.03,54.42,53.8,54.42,11352982.0
2016-04-05,54.38,54.49,53.95,54.09,12910952.0,0.0,1.0,54.38,54.49,53.95,54.09,12910952.0
2016-04-06,53.61600000000001,53.62,53.13,53.52,12984286.0,0.0,1.0,53.61600000000001,53.62,53.13,53.52,12984286.0
2016-04-07,52.52,52.7,51.77,52.0,23015930.0,0.0,1.0,52.52,52.7,51.77,52.0,23015930.0
2016-04-08,52.2,52.58,52.05,52.18,11919886.0,0.0,1.0,52.2,52.58,52.05,52.18,11919886.0
2016-04-11,52.36,52.4,51.5,51.61,14939024.0,0.0,1.0,52.36,52.4,51.5,51.61,14939024.0
2016-04-12,51.66,52.19,51.605,51.95,12255135.0,0.0,1.0,51.66,52.19,51.605,51.95,12255135.0
2016-04-13,52.07,52.09,50.84,51.285,18050060.0,0.0,1.0,52.07,52.09,50.84,51.285,18050060.0
2016-04-14,51.28,51.55,51.24,51.36,10046855.0,0.0,1.0,51.28,51.55,51.24,51.36,10046855.0
2016-04-15,51.28,51.49,51.1,51.35,11831101.0,0.0,1.0,51.28,51.49,51.1,51.35,11831101.0
2016-04-18,51.37,51.895,51.18,51.73,14313853.0,0.0,1.0,51.37,51.895,51.18,51.73,14313853.0
2016-04-19,51.8,52.17,51.79,52.08,11359315.0,0.0,1.0,51.8,52.17,51.79,52.08,11359315.0
2016-04-20,52.15,52.22,51.66,51.75,15315745.0,0.0,1.0,52.15,52.22,51.66,51.75,15315745.0
2016-04-21,50.56,50.68,49.47,50.03,32139102.0,0.0,1.0,50.56,50.68,49.47,50.03,32139102.0
2016-04-22,50.15,50.63,50.05,50.55,17776082.0,0.0,1.0,50.15,50.63,50.05,50.55,17776082.0
2016-04-25,50.53,50.95,50.275,50.76,12387996.0,0.0,1.0,50.53,50.95,50.275,50.76,12387996.0
2016-04-26,50.98,51.0,50.28,50.44,10045759.0,0.0,1.0,50.98,51.0,50.28,50.44,10045759.0
2016-04-27,50.46,51.8099,50.46,51.69,17012392.0,0.0,1.0,50.46,51.8099,50.46,51.69,17012392.0
2016-04-28,51.3,51.56,50.92,51.02,12861210.0,0.0,1.0,51.3,51.56,50.92,51.02,12861210.0
2016-04-29,50.95,51.05,50.64,50.94,13650055.0,0.0,1.0,50.95,51.05,50.64,50.94,13650055.0
2016-05-02,51.22,51.45,51.04,51.32,11006096.0,0.0,1.0,51.22,51.45,51.04,51.32,11006096.0
2016-05-03,51.11,51.32,50.36,50.68,12815283.0,0.0,1.0,51.11,51.32,50.36,50.68,12815283.0
2016-05-04,50.48,50.985,50.2,50.84,8989830.0,0.0,1.0,50.48,50.985,50.2,50.84,8989830.0
2016-05-05,50.99,51.04,50.6327,50.84,10787904.0,0.0,1.0,50.99,51.04,50.6327,50.84,10787904.0
2016-05-06,50.91,51.14,50.6137,51.12,9777954.0,0.0,1.0,50.91,51.14,50.6137,51.12,9777954.0
2016-05-09,51.22,51.43,51.01,51.08,8602410.0,0.0,1.0,51.22,51.43,51.01,51.08,8602410.0
2016-05-10,51.38,51.55,51.27,51.54,7899064.0,0.0,1.0,51.38,51.55,51.27,51.54,7899064.0
2016-05-11,51.48,51.695,51.08,51.15,8330874.0,0.0,1.0,51.48,51.695,51.08,51.15,8330874.0
2016-05-12,51.22,51.6,51.085,51.47,9888227.0,0.0,1.0,51.22,51.6,51.085,51.47,9888227.0
2016-05-13,51.41,51.49,50.85,50.94,9503023.0,0.0,1.0,51.41,51.49,50.85,50.94,9503023.0
2016-05-16,50.77,51.33,50.64,51.23,7840184.0,0.0,1.0,50.77,51.33,50.64,51.23,7840184.0
2016-05-17,51.2,51.35,50.67,50.9,10424764.0,0.0,1.0,51.2,51.35,50.67,50.9,10424764.0
2016-05-18,50.92,51.03,50.06,50.39,10443060.0,0.0,1.0,50.92,51.03,50.06,50.39,10443060.0
2016-05-19,50.0,50.02,49.12,49.63,15964822.0,0.0,1.0,50.0,50.02,49.12,49.63,15964822.0
2016-05-20,49.8,49.8,49.47,49.66,15164245.0,0.0,1.0,49.8,49.8,49.47,49.66,15164245.0
2016-05-23,49.66,49.78,49.045,49.14,13214246.0,0.0,1.0,49.66,49.78,49.045,49.14,13214246.0
2016-05-24,49.36,49.62,49.2,49.58,11822132.0,0.0,1.0,49.36,49.62,49.2,49.58,11822132.0
2016-05-25,49.63,50.0078,49.4,49.85,9487627.0,0.0,1.0,49.63,50.0078,49.4,49.85,9487627.0
